Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-09 00:00:00-04:00,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,39.98084259033203,15200000,0.0,0.0
2018-04-10 00:00:00-04:00,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,40.800045013427734,14868900,0.0,0.0
2018-04-11 00:00:00-04:00,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,40.61304473876953,14911400,0.0,0.0
2018-04-12 00:00:00-04:00,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,40.85347366333008,13970300,0.0,0.0
2018-04-13 00:00:00-04:00,46.310001373291016,46.529998779296875,45.61000061035156,46.08000183105469,41.031558990478516,12493600,0.0,0.0
2018-04-16 00:00:00-04:00,46.029998779296875,46.38999938964844,45.599998474121094,46.04999923706055,41.174617767333984,11639000,0.19,0.0
2018-04-17 00:00:00-04:00,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,41.72003936767578,10762700,0.0,0.0
2018-04-18 00:00:00-04:00,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,42.095577239990234,11312900,0.0,0.0
2018-04-19 00:00:00-04:00,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,41.863101959228516,8563200,0.0,0.0
2018-04-20 00:00:00-04:00,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,41.3355598449707,15675600,0.0,0.0
2018-04-23 00:00:00-04:00,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,40.95109939575195,14904400,0.0,0.0
2018-04-24 00:00:00-04:00,45.93000030517578,46.369998931884766,45.279998779296875,45.529998779296875,40.70968246459961,13357000,0.0,0.0
2018-04-25 00:00:00-04:00,45.41999816894531,45.84000015258789,45.04999923706055,45.75,40.9063835144043,12637500,0.0,0.0
2018-04-26 00:00:00-04:00,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,41.094146728515625,12175800,0.0,0.0
2018-04-27 00:00:00-04:00,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,40.70968246459961,14420800,0.0,0.0
2018-04-30 00:00:00-04:00,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,40.83485412597656,13896600,0.0,0.0
2018-05-01 00:00:00-04:00,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,41.08521270751953,8838000,0.0,0.0
2018-05-02 00:00:00-04:00,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,40.69178771972656,10715200,0.0,0.0
2018-05-03 00:00:00-04:00,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,40.289432525634766,15370200,0.0,0.0
2018-05-04 00:00:00-04:00,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,40.8706169128418,10571800,0.0,0.0
2018-05-07 00:00:00-04:00,45.939998626708984,46.2400016784668,45.779998779296875,46.06999969482422,41.192501068115234,9006000,0.0,0.0
2018-05-08 00:00:00-04:00,45.880001068115234,45.9900016784668,45.54999923706055,45.939998626708984,41.076271057128906,9830600,0.0,0.0
2018-05-09 00:00:00-04:00,46.22999954223633,46.68000030517578,45.97999954223633,46.58000183105469,41.64851760864258,11822400,0.0,0.0
2018-05-10 00:00:00-04:00,46.79999923706055,47.099998474121094,46.61000061035156,46.93000030517578,41.96144485473633,10974200,0.0,0.0
2018-05-11 00:00:00-04:00,47.11000061035156,47.150001525878906,46.63999938964844,46.81999969482422,41.863101959228516,9498100,0.0,0.0
2018-05-14 00:00:00-04:00,46.810001373291016,47.2599983215332,46.689998626708984,46.81999969482422,41.863101959228516,9689500,0.0,0.0
2018-05-15 00:00:00-04:00,46.5099983215332,46.81999969482422,46.25,46.810001373291016,41.85416793823242,11304900,0.0,0.0
2018-05-16 00:00:00-04:00,46.93000030517578,46.93000030517578,46.45000076293945,46.72999954223633,41.78264236450195,9874200,0.0,0.0
2018-05-17 00:00:00-04:00,46.689998626708984,47.060001373291016,46.41999816894531,46.540000915527344,41.61274337768555,10162300,0.0,0.0
2018-05-18 00:00:00-04:00,46.689998626708984,46.790000915527344,46.2400016784668,46.31999969482422,41.41603088378906,13517300,0.0,0.0
2018-05-21 00:00:00-04:00,46.529998779296875,47.290000915527344,46.4900016784668,47.209999084472656,42.21180725097656,13416300,0.0,0.0
2018-05-22 00:00:00-04:00,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,41.46074676513672,18505100,0.0,0.0
2018-05-23 00:00:00-04:00,46.08000183105469,46.970001220703125,46.02000045776367,46.900001525878906,41.934635162353516,9204400,0.0,0.0
2018-05-24 00:00:00-04:00,46.65999984741211,46.939998626708984,46.13999938964844,46.459999084472656,41.54121017456055,12497700,0.0,0.0
2018-05-25 00:00:00-04:00,46.4900016784668,47.16999816894531,46.47999954223633,47.0,42.0240478515625,11354300,0.0,0.0
2018-05-29 00:00:00-04:00,46.54999923706055,46.79999923706055,46.040000915527344,46.2599983215332,41.36238098144531,12427800,0.0,0.0
2018-05-30 00:00:00-04:00,46.630001068115234,47.22999954223633,46.43000030517578,47.04999923706055,42.068748474121094,11906500,0.0,0.0
2018-05-31 00:00:00-04:00,46.93000030517578,47.16999816894531,46.709999084472656,46.720001220703125,41.77369689941406,13062400,0.0,0.0
2018-06-01 00:00:00-04:00,47.08000183105469,47.36000061035156,46.900001525878906,47.349998474121094,42.33698654174805,10863200,0.0,0.0
2018-06-04 00:00:00-04:00,47.47999954223633,47.56999969482422,47.22999954223633,47.31999969482422,42.31016540527344,12178400,0.0,0.0
2018-06-05 00:00:00-04:00,47.33000183105469,47.41999816894531,46.810001373291016,47.130001068115234,42.140296936035156,13430900,0.0,0.0
2018-06-06 00:00:00-04:00,47.41999816894531,47.810001373291016,47.099998474121094,47.75,42.69464111328125,13299100,0.0,0.0
2018-06-07 00:00:00-04:00,47.93000030517578,48.029998779296875,47.41999816894531,47.68000030517578,42.632049560546875,13714100,0.0,0.0
2018-06-08 00:00:00-04:00,47.40999984741211,48.380001068115234,47.40999984741211,48.18000030517578,43.07911682128906,14515400,0.0,0.0
2018-06-11 00:00:00-04:00,48.150001525878906,48.38999938964844,47.970001220703125,48.189998626708984,43.08804702758789,12521100,0.0,0.0
2018-06-12 00:00:00-04:00,48.209999084472656,48.59000015258789,48.15999984741211,48.45000076293945,43.320533752441406,14713600,0.0,0.0
2018-06-13 00:00:00-04:00,48.11000061035156,48.66999816894531,48.09000015258789,48.27000045776367,43.159603118896484,18053300,0.0,0.0
2018-06-14 00:00:00-04:00,47.0099983215332,47.02000045776367,45.65999984741211,45.900001525878906,41.04050827026367,37001300,0.0,0.0
2018-06-15 00:00:00-04:00,45.869998931884766,46.4900016784668,45.189998626708984,46.279998779296875,41.38027572631836,28120400,0.0,0.0
2018-06-18 00:00:00-04:00,45.81999969482422,46.599998474121094,45.459999084472656,46.52000045776367,41.5948600769043,21474100,0.0,0.0
2018-06-19 00:00:00-04:00,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,41.371334075927734,22764900,0.0,0.0
2018-06-20 00:00:00-04:00,43.5099983215332,44.790000915527344,42.56999969482422,42.81999969482422,38.28659439086914,59129000,0.0,0.0
2018-06-21 00:00:00-04:00,43.18000030517578,43.84000015258789,42.97999954223633,43.099998474121094,38.53694152832031,32635100,0.0,0.0
2018-06-22 00:00:00-04:00,43.20000076293945,44.29999923706055,43.15999984741211,44.099998474121094,39.43106460571289,29735100,0.0,0.0
2018-06-25 00:00:00-04:00,43.56999969482422,44.470001220703125,43.4900016784668,44.279998779296875,39.59201431274414,24640500,0.0,0.0
2018-06-26 00:00:00-04:00,44.459999084472656,44.849998474121094,44.369998931884766,44.40999984741211,39.70825958251953,20717500,0.0,0.0
2018-06-27 00:00:00-04:00,44.56999969482422,44.7400016784668,43.439998626708984,43.45000076293945,38.84988784790039,26360100,0.0,0.0
2018-06-28 00:00:00-04:00,43.5099983215332,44.02000045776367,43.36000061035156,43.84000015258789,39.198585510253906,20918400,0.0,0.0
2018-06-29 00:00:00-04:00,44.040000915527344,44.529998779296875,43.75,44.060001373291016,39.39530944824219,22144900,0.0,0.0
2018-07-02 00:00:00-04:00,43.959999084472656,44.970001220703125,43.77000045776367,44.95000076293945,40.191097259521484,20655500,0.0,0.0
2018-07-03 00:00:00-04:00,44.9900016784668,44.9900016784668,44.52000045776367,44.720001220703125,39.98542404174805,16783300,0.0,0.0
2018-07-05 00:00:00-04:00,45.150001525878906,45.470001220703125,44.9900016784668,45.40999984741211,40.60238265991211,21916200,0.0,0.0
2018-07-06 00:00:00-04:00,45.459999084472656,46.189998626708984,45.27000045776367,46.0,41.129913330078125,20764300,0.0,0.0
2018-07-09 00:00:00-04:00,46.130001068115234,46.790000915527344,46.060001373291016,46.72999954223633,41.78264236450195,25125700,0.0,0.0
2018-07-10 00:00:00-04:00,46.83000183105469,47.36000061035156,46.68000030517578,46.9900016784668,42.01510238647461,27422000,0.0,0.0
2018-07-11 00:00:00-04:00,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,42.59629821777344,22802600,0.0,0.0
2018-07-12 00:00:00-04:00,47.790000915527344,48.20000076293945,47.75,48.150001525878906,43.05229568481445,24857900,0.0,0.0
2018-07-13 00:00:00-04:00,47.970001220703125,48.810001373291016,47.83000183105469,48.630001068115234,43.481475830078125,25771400,0.0,0.0
2018-07-16 00:00:00-04:00,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,43.499427795410156,22949600,0.19,0.0
2018-07-17 00:00:00-04:00,48.290000915527344,48.9900016784668,48.150001525878906,48.900001525878906,43.8943977355957,18823100,0.0,0.0
2018-07-18 00:00:00-04:00,48.790000915527344,49.0,48.400001525878906,48.63999938964844,43.66100311279297,19234700,0.0,0.0
2018-07-19 00:00:00-04:00,48.400001525878906,48.720001220703125,48.209999084472656,48.439998626708984,43.481475830078125,16656500,0.0,0.0
2018-07-20 00:00:00-04:00,48.4900016784668,48.709999084472656,48.36000061035156,48.52000045776367,43.553279876708984,17232900,0.0,0.0
2018-07-23 00:00:00-04:00,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,43.687931060791016,17990200,0.0,0.0
2018-07-24 00:00:00-04:00,48.75,49.099998474121094,48.560001373291016,48.66999816894531,43.687931060791016,19885500,0.0,0.0
2018-07-25 00:00:00-04:00,48.52000045776367,48.970001220703125,48.5,48.95000076293945,43.93925857543945,16354900,0.0,0.0
2018-07-26 00:00:00-04:00,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,43.86745071411133,15229900,0.0,0.0
2018-07-27 00:00:00-04:00,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,43.65202713012695,14856100,0.0,0.0
2018-07-30 00:00:00-04:00,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,42.844146728515625,20167300,0.0,0.0
2018-07-31 00:00:00-04:00,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,42.79927062988281,18808100,0.0,0.0
2018-08-01 00:00:00-04:00,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,42.5030517578125,22933600,0.0,0.0
2018-08-02 00:00:00-04:00,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,42.99674987792969,14227400,0.0,0.0
2018-08-03 00:00:00-04:00,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,43.50841522216797,14295800,0.0,0.0
2018-08-06 00:00:00-04:00,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,43.687931060791016,13529300,0.0,0.0
2018-08-07 00:00:00-04:00,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,43.517372131347656,11608000,0.0,0.0
2018-08-08 00:00:00-04:00,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,43.43659210205078,10849400,0.0,0.0
2018-08-09 00:00:00-04:00,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,43.57124328613281,14708000,0.0,0.0
2018-08-10 00:00:00-04:00,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,43.37376022338867,10502200,0.0,0.0
2018-08-13 00:00:00-04:00,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,43.09548568725586,12152100,0.0,0.0
2018-08-14 00:00:00-04:00,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,43.29296112060547,11513700,0.0,0.0
2018-08-15 00:00:00-04:00,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,42.94288635253906,14091000,0.0,0.0
2018-08-16 00:00:00-04:00,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,43.17627716064453,11874300,0.0,0.0
2018-08-17 00:00:00-04:00,48.209999084472656,48.5,47.9900016784668,48.36000061035156,43.40966796875,11412000,0.0,0.0
2018-08-20 00:00:00-04:00,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,43.46352005004883,11936700,0.0,0.0
2018-08-21 00:00:00-04:00,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,43.45454788208008,10187600,0.0,0.0
2018-08-22 00:00:00-04:00,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,43.80461502075195,11639400,0.0,0.0
2018-08-23 00:00:00-04:00,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,43.94823455810547,11026700,0.0,0.0
2018-08-24 00:00:00-04:00,49.0,49.38999938964844,48.970001220703125,49.2599983215332,44.217529296875,14011700,0.0,0.0
2018-08-27 00:00:00-04:00,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,44.280372619628906,12253300,0.0,0.0
2018-08-28 00:00:00-04:00,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,43.66100311279297,15475700,0.0,0.0
2018-08-29 00:00:00-04:00,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,43.885406494140625,17307700,0.0,0.0
2018-08-30 00:00:00-04:00,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,43.42761993408203,15154900,0.0,0.0
2018-08-31 00:00:00-04:00,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,43.607147216796875,17844100,0.0,0.0
2018-09-04 00:00:00-04:00,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,43.607147216796875,17289000,0.0,0.0
2018-09-05 00:00:00-04:00,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,43.12240982055664,16437700,0.0,0.0
2018-09-06 00:00:00-04:00,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,42.826202392578125,18456100,0.0,0.0
2018-09-07 00:00:00-04:00,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,42.91597366333008,20513900,0.0,0.0
2018-09-10 00:00:00-04:00,48.0,49.04999923706055,48.0,48.86000061035156,43.858482360839844,20390600,0.0,0.0
2018-09-11 00:00:00-04:00,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,43.91234588623047,14877200,0.0,0.0
2018-09-12 00:00:00-04:00,48.75,49.470001220703125,48.619998931884766,49.34000015258789,44.28934097290039,17058700,0.0,0.0
2018-09-13 00:00:00-04:00,49.279998779296875,49.75,48.880001068115234,48.959999084472656,43.94823455810547,22124400,0.0,0.0
2018-09-14 00:00:00-04:00,48.939998626708984,49.45000076293945,48.939998626708984,49.25,44.20855712890625,20066100,0.0,0.0
2018-09-17 00:00:00-04:00,49.310001373291016,49.939998626708984,49.11000061035156,49.18000030517578,44.145729064941406,29225000,0.0,0.0
2018-09-18 00:00:00-04:00,47.5099983215332,49.540000915527344,47.36000061035156,49.029998779296875,44.011085510253906,33451100,0.0,0.0
2018-09-19 00:00:00-04:00,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,44.370147705078125,20904800,0.0,0.0
2018-09-20 00:00:00-04:00,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,45.267765045166016,26973500,0.0,0.0
2018-09-21 00:00:00-04:00,50.83000183105469,51.119998931884766,50.349998474121094,51.099998474121094,45.86918640136719,50751900,0.0,0.0
2018-09-24 00:00:00-04:00,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,45.9948616027832,23906100,0.0,0.0
2018-09-25 00:00:00-04:00,51.38999938964844,51.93000030517578,50.970001220703125,51.720001220703125,46.42572784423828,18665800,0.0,0.0
2018-09-26 00:00:00-04:00,51.75,52.11000061035156,51.560001373291016,51.630001068115234,46.34493637084961,18131000,0.0,0.0
2018-09-27 00:00:00-04:00,51.560001373291016,52.02000045776367,51.33000183105469,51.689998626708984,46.39878463745117,17993500,0.0,0.0
2018-09-28 00:00:00-04:00,51.540000915527344,52.0099983215332,51.4900016784668,51.560001373291016,46.2820930480957,16234200,0.0,0.0
2018-10-01 00:00:00-04:00,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,46.49753189086914,19217800,0.0,0.0
2018-10-02 00:00:00-04:00,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,45.0882453918457,22406800,0.0,0.0
2018-10-03 00:00:00-04:00,49.59000015258789,50.099998474121094,49.59000015258789,49.75,44.657386779785156,21207600,0.0,0.0
2018-10-04 00:00:00-04:00,49.68000030517578,49.779998779296875,49.16999816894531,49.470001220703125,44.406036376953125,19034000,0.0,0.0
2018-10-05 00:00:00-04:00,49.41999816894531,49.77000045776367,49.119998931884766,49.349998474121094,44.29832077026367,16900200,0.0,0.0
2018-10-08 00:00:00-04:00,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,44.30729675292969,16295800,0.0,0.0
2018-10-09 00:00:00-04:00,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,43.86745071411133,19009800,0.0,0.0
2018-10-10 00:00:00-04:00,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,42.547935485839844,20885400,0.0,0.0
2018-10-11 00:00:00-04:00,47.33000183105469,47.88999938964844,46.4900016784668,46.779998779296875,41.99139404296875,26387600,0.0,0.0
2018-10-12 00:00:00-04:00,47.400001525878906,47.75,46.65999984741211,47.380001068115234,42.52998733520508,23152800,0.0,0.0
2018-10-15 00:00:00-04:00,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,42.466880798339844,15693400,0.19,0.0
2018-10-16 00:00:00-04:00,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,43.46727752685547,13600200,0.0,0.0
2018-10-17 00:00:00-04:00,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,43.13381576538086,15071100,0.0,0.0
2018-10-18 00:00:00-04:00,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,42.70122528076172,15084800,0.0,0.0
2018-10-19 00:00:00-04:00,47.5,48.2400016784668,47.349998474121094,47.59000015258789,42.89048385620117,17768400,0.0,0.0
