Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-19 00:00:00-04:00,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,110.75585174560547,37588700,0.0,0.0
2019-03-20 00:00:00-04:00,117.38999938964844,118.75,116.70999908447266,117.5199966430664,110.63347625732422,28113300,0.0,0.0
2019-03-21 00:00:00-04:00,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,113.17524719238281,29854400,0.0,0.0
2019-03-22 00:00:00-04:00,119.5,119.58999633789062,117.04000091552734,117.05000305175781,110.1910171508789,33624500,0.0,0.0
2019-03-25 00:00:00-04:00,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,110.76527404785156,27067100,0.0,0.0
2019-03-26 00:00:00-04:00,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.00064086914062,26097700,0.0,0.0
2019-03-27 00:00:00-04:00,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,109.92742156982422,22733400,0.0,0.0
2019-03-28 00:00:00-04:00,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.07806396484375,18334800,0.0,0.0
2019-03-29 00:00:00-04:00,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.02887725830078,25399800,0.0,0.0
2019-04-01 00:00:00-04:00,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.04557800292969,22789100,0.0,0.0
2019-04-02 00:00:00-04:00,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,112.20564270019531,18142300,0.0,0.0
2019-04-03 00:00:00-04:00,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,112.9399185180664,22860700,0.0,0.0
2019-04-04 00:00:00-04:00,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,112.36567687988281,20112800,0.0,0.0
2019-04-05 00:00:00-04:00,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,112.86460876464844,15826200,0.0,0.0
2019-04-08 00:00:00-04:00,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,112.90225982666016,15116200,0.0,0.0
2019-04-09 00:00:00-04:00,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,112.29036712646484,17612000,0.0,0.0
2019-04-10 00:00:00-04:00,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.14701843261719,16477200,0.0,0.0
2019-04-11 00:00:00-04:00,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,113.27882385253906,14209100,0.0,0.0
2019-04-12 00:00:00-04:00,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,113.86249542236328,19745100,0.0,0.0
2019-04-15 00:00:00-04:00,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,113.95665740966797,15792600,0.0,0.0
2019-04-16 00:00:00-04:00,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,113.69303131103516,14071800,0.0,0.0
2019-04-17 00:00:00-04:00,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,114.63442993164062,19300900,0.0,0.0
2019-04-18 00:00:00-04:00,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,116.14068603515625,27991000,0.0,0.0
2019-04-22 00:00:00-04:00,122.62000274658203,124.0,122.56999969482422,123.76000213623047,116.50782775878906,15648700,0.0,0.0
2019-04-23 00:00:00-04:00,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.08939361572266,24025500,0.0,0.0
2019-04-24 00:00:00-04:00,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,117.68457794189453,31257000,0.0,0.0
2019-04-25 00:00:00-04:00,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,121.58197784423828,38033900,0.0,0.0
2019-04-26 00:00:00-04:00,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,122.27861785888672,23654900,0.0,0.0
2019-04-29 00:00:00-04:00,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,122.1656723022461,16324200,0.0,0.0
2019-04-30 00:00:00-04:00,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,122.94702911376953,24166500,0.0,0.0
2019-05-01 00:00:00-04:00,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,120.38641357421875,26821700,0.0,0.0
2019-05-02 00:00:00-04:00,127.9800033569336,128.0,125.5199966430664,126.20999908447266,118.81428527832031,27350200,0.0,0.0
2019-05-03 00:00:00-04:00,127.36000061035156,129.42999267578125,127.25,128.89999389648438,121.34662628173828,24911100,0.0,0.0
2019-05-06 00:00:00-04:00,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,120.64057159423828,24239800,0.0,0.0
2019-05-07 00:00:00-04:00,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,118.1646957397461,36017700,0.0,0.0
2019-05-08 00:00:00-04:00,125.44000244140625,126.37000274658203,124.75,125.51000213623047,118.15528106689453,28419000,0.0,0.0
2019-05-09 00:00:00-04:00,124.29000091552734,125.79000091552734,123.56999969482422,125.5,118.14586639404297,27235800,0.0,0.0
2019-05-10 00:00:00-04:00,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,119.68035888671875,30915100,0.0,0.0
2019-05-13 00:00:00-04:00,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,116.12187194824219,33944900,0.0,0.0
2019-05-14 00:00:00-04:00,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,117.4209976196289,25266300,0.0,0.0
2019-05-15 00:00:00-04:00,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,119.07454681396484,24722700,0.46,0.0
2019-05-16 00:00:00-04:00,126.75,129.3800048828125,126.45999908447266,128.92999267578125,121.82415771484375,30112200,0.0,0.0
2019-05-17 00:00:00-04:00,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,121.01156616210938,25770500,0.0,0.0
2019-05-20 00:00:00-04:00,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,119.2635269165039,23706900,0.0,0.0
2019-05-21 00:00:00-04:00,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,119.90604400634766,15293300,0.0,0.0
2019-05-22 00:00:00-04:00,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,120.63360595703125,15396500,0.0,0.0
2019-05-23 00:00:00-04:00,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,119.22572326660156,23603800,0.0,0.0
2019-05-24 00:00:00-04:00,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,119.28241729736328,14123400,0.0,0.0
2019-05-28 00:00:00-04:00,126.9800033569336,128.0,126.05000305175781,126.16000366210938,119.20684051513672,23128400,0.0,0.0
2019-05-29 00:00:00-04:00,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,118.05408477783203,22763100,0.0,0.0
2019-05-30 00:00:00-04:00,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,118.80052185058594,16829600,0.0,0.0
2019-05-31 00:00:00-04:00,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,116.863525390625,26646800,0.0,0.0
2019-06-03 00:00:00-04:00,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,113.23515319824219,37983600,0.0,0.0
2019-06-04 00:00:00-04:00,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,116.37217712402344,29382600,0.0,0.0
2019-06-05 00:00:00-04:00,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,118.89500427246094,24926100,0.0,0.0
2019-06-06 00:00:00-04:00,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,120.77534484863281,21459000,0.0,0.0
2019-06-07 00:00:00-04:00,129.19000244140625,132.25,128.25999450683594,131.39999389648438,124.15802001953125,33885600,0.0,0.0
2019-06-10 00:00:00-04:00,132.39999389648438,134.0800018310547,132.0,132.60000610351562,125.29192352294922,26477100,0.0,0.0
2019-06-11 00:00:00-04:00,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,124.81946563720703,23913700,0.0,0.0
2019-06-12 00:00:00-04:00,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,124.24308013916016,17092500,0.0,0.0
2019-06-13 00:00:00-04:00,131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.02733612060547,17200800,0.0,0.0
2019-06-14 00:00:00-04:00,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,125.15013122558594,17821700,0.0,0.0
2019-06-17 00:00:00-04:00,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,125.52813720703125,14517800,0.0,0.0
2019-06-18 00:00:00-04:00,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,127.71080017089844,25934500,0.0,0.0
2019-06-19 00:00:00-04:00,135.0,135.92999267578125,133.80999755859375,135.69000244140625,128.2115936279297,23744400,0.0,0.0
2019-06-20 00:00:00-04:00,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,129.40216064453125,33042600,0.0,0.0
2019-06-21 00:00:00-04:00,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,129.42103576660156,36727900,0.0,0.0
2019-06-24 00:00:00-04:00,137.0,138.39999389648438,137.0,137.77999877929688,130.18641662597656,20628800,0.0,0.0
2019-06-25 00:00:00-04:00,137.25,137.58999633789062,132.72999572753906,133.42999267578125,126.07611846923828,33327400,0.0,0.0
2019-06-26 00:00:00-04:00,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,126.54861450195312,23657700,0.0,0.0
2019-06-27 00:00:00-04:00,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,126.75642395019531,16557500,0.0,0.0
2019-06-28 00:00:00-04:00,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,126.57695007324219,30043000,0.0,0.0
2019-07-01 00:00:00-04:00,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,128.2021484375,22613500,0.0,0.0
2019-07-02 00:00:00-04:00,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,129.05252075195312,15237800,0.0,0.0
2019-07-03 00:00:00-04:00,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,129.8841094970703,13629300,0.0,0.0
2019-07-05 00:00:00-04:00,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,129.5060577392578,18141100,0.0,0.0
2019-07-08 00:00:00-04:00,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,129.41159057617188,16779700,0.0,0.0
2019-07-09 00:00:00-04:00,136.0,136.97000122070312,135.8000030517578,136.4600067138672,128.93917846679688,19953100,0.0,0.0
2019-07-10 00:00:00-04:00,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,130.25257873535156,24204400,0.0,0.0
2019-07-11 00:00:00-04:00,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,130.77223205566406,22327900,0.0,0.0
2019-07-12 00:00:00-04:00,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,131.24464416503906,18936800,0.0,0.0
2019-07-15 00:00:00-04:00,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,131.24464416503906,16651500,0.0,0.0
2019-07-16 00:00:00-04:00,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,129.52496337890625,22726100,0.0,0.0
2019-07-17 00:00:00-04:00,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,128.75962829589844,20211000,0.0,0.0
2019-07-18 00:00:00-04:00,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,128.90135192871094,30381800,0.0,0.0
2019-07-19 00:00:00-04:00,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,129.09033203125,48992400,0.0,0.0
2019-07-22 00:00:00-04:00,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,130.80059814453125,25074900,0.0,0.0
2019-07-23 00:00:00-04:00,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,131.6131591796875,18034600,0.0,0.0
2019-07-24 00:00:00-04:00,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,132.9644012451172,20738300,0.0,0.0
2019-07-25 00:00:00-04:00,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,132.4635772705078,18356900,0.0,0.0
2019-07-26 00:00:00-04:00,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,133.5501708984375,19037600,0.0,0.0
2019-07-29 00:00:00-04:00,141.5,141.50999450683594,139.3699951171875,141.02999877929688,133.2572784423828,16605900,0.0,0.0
2019-07-30 00:00:00-04:00,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,132.6147918701172,16846500,0.0,0.0
2019-07-31 00:00:00-04:00,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,128.75962829589844,38598800,0.0,0.0
2019-08-01 00:00:00-04:00,137.0,140.94000244140625,136.92999267578125,138.05999755859375,130.45094299316406,40557500,0.0,0.0
2019-08-02 00:00:00-04:00,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,129.35488891601562,30791600,0.0,0.0
2019-08-05 00:00:00-04:00,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,124.9233627319336,42749600,0.0,0.0
2019-08-06 00:00:00-04:00,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,127.26668548583984,32696700,0.0,0.0
2019-08-07 00:00:00-04:00,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,127.82415771484375,33414500,0.0,0.0
2019-08-08 00:00:00-04:00,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,131.23524475097656,27496500,0.0,0.0
2019-08-09 00:00:00-04:00,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,130.12026977539062,23466700,0.0,0.0
2019-08-12 00:00:00-04:00,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,128.30604553222656,20484300,0.0,0.0
2019-08-13 00:00:00-04:00,136.0500030517578,138.8000030517578,135.0,138.60000610351562,130.96119689941406,25154600,0.0,0.0
2019-08-14 00:00:00-04:00,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,127.01739501953125,32527300,0.46,0.0
2019-08-15 00:00:00-04:00,134.38999938964844,134.5800018310547,132.25,133.67999267578125,126.73296356201172,28074400,0.0,0.0
2019-08-16 00:00:00-04:00,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,129.05563354492188,24449100,0.0,0.0
2019-08-19 00:00:00-04:00,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,131.21717834472656,24355700,0.0,0.0
2019-08-20 00:00:00-04:00,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,130.12693786621094,21170800,0.0,0.0
2019-08-21 00:00:00-04:00,138.5500030517578,139.49000549316406,138.0,138.7899932861328,131.577392578125,14970300,0.0,0.0
2019-08-22 00:00:00-04:00,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,130.6199493408203,18697000,0.0,0.0
2019-08-23 00:00:00-04:00,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,126.45805358886719,38508600,0.0,0.0
2019-08-26 00:00:00-04:00,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,128.41099548339844,20312600,0.0,0.0
2019-08-27 00:00:00-04:00,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,128.68594360351562,23102100,0.0,0.0
2019-08-28 00:00:00-04:00,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,128.51527404785156,17393300,0.0,0.0
2019-08-29 00:00:00-04:00,137.25,138.44000244140625,136.91000366210938,138.1199951171875,130.9422607421875,20168700,0.0,0.0
2019-08-30 00:00:00-04:00,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,130.6957550048828,23940100,0.0,0.0
2019-09-03 00:00:00-04:00,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,128.97032165527344,18869300,0.0,0.0
2019-09-04 00:00:00-04:00,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,130.47772216796875,17995900,0.0,0.0
2019-09-05 00:00:00-04:00,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,132.7719268798828,26101800,0.0,0.0
2019-09-06 00:00:00-04:00,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,131.87127685546875,20824500,0.0,0.0
2019-09-09 00:00:00-04:00,139.58999633789062,139.75,136.4600067138672,137.52000427246094,130.3734588623047,25773900,0.0,0.0
2019-09-10 00:00:00-04:00,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,129.0082550048828,28903400,0.0,0.0
2019-09-11 00:00:00-04:00,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,129.04620361328125,24726100,0.0,0.0
2019-09-12 00:00:00-04:00,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,130.3734588623047,27010000,0.0,0.0
2019-09-13 00:00:00-04:00,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,130.183837890625,23363100,0.0,0.0
2019-09-16 00:00:00-04:00,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,129.24525451660156,16731400,0.0,0.0
2019-09-17 00:00:00-04:00,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,130.25021362304688,17814200,0.0,0.0
2019-09-18 00:00:00-04:00,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,131.32150268554688,23982100,0.0,0.0
2019-09-19 00:00:00-04:00,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,133.7389373779297,35772100,0.0,0.0
2019-09-20 00:00:00-04:00,141.00999450683594,141.64999389648438,138.25,139.44000244140625,132.19366455078125,39167300,0.0,0.0
2019-09-23 00:00:00-04:00,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,131.9092559814453,17139300,0.0,0.0
2019-09-24 00:00:00-04:00,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,130.24069213867188,29773200,0.0,0.0
