Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-09-20 00:00:00-04:00,31.850000381469727,31.940000534057617,31.239999771118164,31.5,25.36217498779297,5490800,0.0,0.0
2018-09-21 00:00:00-04:00,31.209999084472656,31.770000457763672,31.09000015258789,31.559999465942383,25.410486221313477,11595500,0.0,0.0
2018-09-24 00:00:00-04:00,31.690000534057617,32.09000015258789,31.059999465942383,31.09000015258789,25.03206443786621,8393900,0.0,0.0
2018-09-25 00:00:00-04:00,31.239999771118164,31.729999542236328,31.020000457763672,31.25,25.160888671875,6117900,0.0,0.0
2018-09-26 00:00:00-04:00,31.110000610351562,31.110000610351562,29.829999923706055,29.8700008392334,24.049789428710938,8672800,0.0,0.0
2018-09-27 00:00:00-04:00,29.59000015258789,30.309999465942383,29.299999237060547,29.979999542236328,24.138351440429688,7219900,0.0,0.0
2018-09-28 00:00:00-04:00,30.229999542236328,30.559999465942383,30.09000015258789,30.200000762939453,24.315486907958984,4704400,0.0,0.0
2018-10-01 00:00:00-04:00,30.200000762939453,30.489999771118164,30.020000457763672,30.350000381469727,24.436254501342773,3437300,0.0,0.0
2018-10-02 00:00:00-04:00,30.6200008392334,31.31999969482422,30.520000457763672,31.170000076293945,25.09647560119629,7426700,0.0,0.0
2018-10-03 00:00:00-04:00,31.309999465942383,31.59000015258789,30.469999313354492,30.479999542236328,24.540924072265625,5430300,0.0,0.0
2018-10-04 00:00:00-04:00,30.549999237060547,30.690000534057617,30.110000610351562,30.3700008392334,24.452362060546875,4330300,0.0,0.0
2018-10-05 00:00:00-04:00,30.5,30.75,30.450000762939453,30.579999923706055,24.621437072753906,5168000,0.0,0.0
2018-10-08 00:00:00-04:00,30.010000228881836,30.559999465942383,29.760000228881836,30.520000457763672,24.573131561279297,5122300,0.0,0.0
2018-10-09 00:00:00-04:00,30.450000762939453,30.540000915527344,29.940000534057617,30.110000610351562,24.243024826049805,4048800,0.0,0.0
2018-10-10 00:00:00-04:00,30.56999969482422,30.84000015258789,30.020000457763672,30.559999465942383,24.605335235595703,6746100,0.0,0.0
2018-10-11 00:00:00-04:00,31.170000076293945,32.900001525878906,30.899999618530273,32.720001220703125,26.344463348388672,12410800,0.0,0.0
2018-10-12 00:00:00-04:00,32.38999938964844,32.540000915527344,31.3700008392334,32.040000915527344,25.796953201293945,9036300,0.0,0.0
2018-10-15 00:00:00-04:00,32.560001373291016,33.25,32.4900016784668,32.65999984741211,26.2961483001709,6878000,0.0,0.0
2018-10-16 00:00:00-04:00,32.84000015258789,32.939998626708984,31.969999313354492,32.290000915527344,25.998245239257812,4732600,0.0,0.0
2018-10-17 00:00:00-04:00,32.209999084472656,32.720001220703125,31.0,32.11000061035156,25.853315353393555,5330800,0.0,0.0
2018-10-18 00:00:00-04:00,31.959999084472656,32.86000061035156,31.739999771118164,32.369998931884766,26.06265640258789,6171900,0.0,0.0
2018-10-19 00:00:00-04:00,32.459999084472656,32.70000076293945,32.060001373291016,32.189998626708984,25.9177303314209,5932400,0.0,0.0
2018-10-22 00:00:00-04:00,32.09000015258789,32.349998474121094,31.43000030517578,31.969999313354492,25.740598678588867,6233800,0.0,0.0
2018-10-23 00:00:00-04:00,32.720001220703125,32.790000915527344,31.770000457763672,32.40999984741211,26.094865798950195,9212500,0.0,0.0
2018-10-24 00:00:00-04:00,32.2599983215332,32.52000045776367,31.600000381469727,31.760000228881836,25.571514129638672,6791000,0.0,0.0
2018-10-25 00:00:00-04:00,31.209999084472656,31.729999542236328,29.059999465942383,29.600000381469727,23.8323917388916,13657700,0.0,0.0
2018-10-26 00:00:00-04:00,29.850000381469727,30.989999771118164,29.709999084472656,30.0,24.154455184936523,9291100,0.0,0.0
2018-10-29 00:00:00-04:00,30.110000610351562,31.399999618530273,29.700000762939453,30.760000228881836,24.766366958618164,6416300,0.0,0.0
2018-10-30 00:00:00-04:00,30.68000030517578,31.280000686645508,30.469999313354492,31.0,24.959606170654297,6532300,0.0,0.0
2018-10-31 00:00:00-04:00,30.68000030517578,30.93000030517578,30.059999465942383,30.920000076293945,24.895191192626953,8680500,0.0,0.0
2018-11-01 00:00:00-04:00,31.510000228881836,32.18000030517578,31.260000228881836,32.060001373291016,25.813068389892578,5395100,0.0,0.0
2018-11-02 00:00:00-04:00,31.920000076293945,32.4900016784668,31.719999313354492,32.41999816894531,26.102909088134766,5260800,0.0,0.0
2018-11-05 00:00:00-05:00,32.459999084472656,32.66999816894531,31.8799991607666,32.38999938964844,26.078760147094727,4309400,0.0,0.0
2018-11-06 00:00:00-05:00,32.5,32.52000045776367,32.040000915527344,32.310001373291016,26.014345169067383,3806800,0.0,0.0
2018-11-07 00:00:00-05:00,32.5099983215332,32.790000915527344,32.119998931884766,32.5,26.167327880859375,5072200,0.0,0.0
2018-11-08 00:00:00-05:00,32.41999816894531,32.66999816894531,32.130001068115234,32.41999816894531,26.102909088134766,3802100,0.0,0.0
2018-11-09 00:00:00-05:00,31.969999313354492,32.27000045776367,31.510000228881836,32.02000045776367,25.780855178833008,4082800,0.0,0.0
2018-11-12 00:00:00-05:00,31.950000762939453,31.959999084472656,31.40999984741211,31.530000686645508,25.386329650878906,5148500,0.0,0.0
2018-11-13 00:00:00-05:00,31.549999237060547,31.739999771118164,30.93000030517578,31.40999984741211,25.289709091186523,5414300,0.0,0.0
2018-11-14 00:00:00-05:00,31.520000457763672,32.75,31.34000015258789,32.400001525878906,26.086809158325195,6549200,0.0,0.0
2018-11-15 00:00:00-05:00,32.5099983215332,32.939998626708984,32.310001373291016,32.86000061035156,26.457176208496094,5725000,0.0,0.0
2018-11-16 00:00:00-05:00,33.34000015258789,33.650001525878906,33.13999938964844,33.31999969482422,26.827545166015625,6020500,0.0,0.0
2018-11-19 00:00:00-05:00,33.290000915527344,33.70000076293945,32.63999938964844,32.790000915527344,26.400819778442383,5785500,0.0,0.0
2018-11-20 00:00:00-05:00,33.150001525878906,33.150001525878906,32.369998931884766,32.900001525878906,26.489383697509766,4627100,0.0,0.0
2018-11-21 00:00:00-05:00,32.959999084472656,33.70000076293945,32.959999084472656,33.59000015258789,27.044937133789062,4663300,0.0,0.0
2018-11-23 00:00:00-05:00,33.34000015258789,33.34000015258789,32.349998474121094,32.459999084472656,26.135120391845703,2598300,0.0,0.0
2018-11-26 00:00:00-05:00,32.58000183105469,33.130001068115234,32.310001373291016,32.470001220703125,26.143169403076172,4285100,0.0,0.0
2018-11-27 00:00:00-05:00,32.43000030517578,32.599998474121094,31.649999618530273,31.959999084472656,25.7325439453125,5086800,0.0,0.0
2018-11-28 00:00:00-05:00,32.0099983215332,32.720001220703125,31.600000381469727,32.689998626708984,26.320302963256836,4735200,0.0,0.0
2018-11-29 00:00:00-05:00,32.90999984741211,32.95000076293945,32.34000015258789,32.34000015258789,26.038503646850586,3673600,0.0,0.0
2018-11-30 00:00:00-05:00,32.189998626708984,32.380001068115234,31.760000228881836,32.34000015258789,26.038503646850586,7679800,0.0,0.0
2018-12-03 00:00:00-05:00,32.79999923706055,33.33000183105469,32.59000015258789,33.220001220703125,26.74703025817871,4446500,0.0,0.0
2018-12-04 00:00:00-05:00,33.439998626708984,34.130001068115234,33.31999969482422,33.790000915527344,27.20596694946289,6370900,0.0,0.0
2018-12-06 00:00:00-05:00,33.560001373291016,33.810001373291016,32.41999816894531,32.65999984741211,26.40555191040039,9165900,0.14,0.0
2018-12-07 00:00:00-05:00,32.939998626708984,33.720001220703125,32.56999969482422,33.38999938964844,26.995758056640625,6958000,0.0,0.0
2018-12-10 00:00:00-05:00,33.40999984741211,34.4900016784668,33.33000183105469,33.529998779296875,27.108945846557617,8010700,0.0,0.0
2018-12-11 00:00:00-05:00,33.77000045776367,33.939998626708984,33.209999084472656,33.34000015258789,26.955333709716797,5322100,0.0,0.0
2018-12-12 00:00:00-05:00,33.5,34.2400016784668,33.45000076293945,34.08000183105469,27.55361557006836,4670500,0.0,0.0
2018-12-13 00:00:00-05:00,34.13999938964844,34.2400016784668,33.66999816894531,34.040000915527344,27.521284103393555,5358900,0.0,0.0
2018-12-14 00:00:00-05:00,33.56999969482422,33.7400016784668,33.209999084472656,33.310001373291016,26.931074142456055,5086300,0.0,0.0
2018-12-17 00:00:00-05:00,33.540000915527344,33.93000030517578,33.40999984741211,33.61000061035156,27.17362403869629,6937100,0.0,0.0
2018-12-18 00:00:00-05:00,33.45000076293945,34.599998474121094,33.45000076293945,34.15999984741211,27.618303298950195,7394100,0.0,0.0
2018-12-19 00:00:00-05:00,34.22999954223633,34.66999816894531,32.0,32.09000015258789,25.944713592529297,10052400,0.0,0.0
2018-12-20 00:00:00-05:00,33.0,34.380001068115234,32.93000030517578,34.09000015258789,27.561708450317383,10694100,0.0,0.0
2018-12-21 00:00:00-05:00,34.220001220703125,34.66999816894531,33.45000076293945,33.529998779296875,27.108945846557617,16320500,0.0,0.0
2018-12-24 00:00:00-05:00,33.97999954223633,34.689998626708984,33.90999984741211,34.58000183105469,27.957866668701172,4266700,0.0,0.0
2018-12-26 00:00:00-05:00,34.869998931884766,35.040000915527344,34.09000015258789,34.529998779296875,27.91744613647461,5665200,0.0,0.0
2018-12-27 00:00:00-05:00,34.65999984741211,34.9900016784668,34.34000015258789,34.9900016784668,28.28936004638672,5537300,0.0,0.0
2018-12-28 00:00:00-05:00,34.83000183105469,35.08000183105469,34.279998779296875,34.470001220703125,27.868938446044922,5419500,0.0,0.0
2018-12-31 00:00:00-05:00,34.470001220703125,34.709999084472656,34.119998931884766,34.650001525878906,28.014461517333984,4149100,0.0,0.0
2019-01-02 00:00:00-05:00,34.45000076293945,34.779998779296875,33.939998626708984,34.47999954223633,27.877016067504883,4094800,0.0,0.0
2019-01-03 00:00:00-05:00,34.7400016784668,34.869998931884766,34.04999923706055,34.380001068115234,27.796175003051758,5763200,0.0,0.0
2019-01-04 00:00:00-05:00,33.90999984741211,34.4900016784668,33.279998779296875,34.380001068115234,27.796175003051758,8622600,0.0,0.0
2019-01-07 00:00:00-05:00,34.66999816894531,34.93000030517578,33.79999923706055,33.970001220703125,27.46468734741211,4868600,0.0,0.0
2019-01-08 00:00:00-05:00,33.630001068115234,34.08000183105469,33.38999938964844,34.06999969482422,27.545534133911133,6457200,0.0,0.0
2019-01-09 00:00:00-05:00,34.02000045776367,34.540000915527344,33.970001220703125,34.369998931884766,27.788082122802734,5259700,0.0,0.0
2019-01-10 00:00:00-05:00,34.29999923706055,34.93000030517578,34.189998626708984,34.81999969482422,28.15190887451172,5008400,0.0,0.0
2019-01-11 00:00:00-05:00,34.90999984741211,35.18000030517578,34.7400016784668,34.880001068115234,28.200422286987305,3821500,0.0,0.0
2019-01-14 00:00:00-05:00,32.849998474121094,33.4900016784668,31.649999618530273,31.780000686645508,25.694076538085938,28513700,0.0,0.0
2019-01-15 00:00:00-05:00,31.770000457763672,31.969999313354492,30.670000076293945,31.020000457763672,25.079620361328125,15514100,0.0,0.0
2019-01-16 00:00:00-05:00,31.079999923706055,31.959999084472656,31.0,31.559999465942383,25.51620101928711,8730200,0.0,0.0
2019-01-17 00:00:00-05:00,31.549999237060547,31.639999389648438,31.209999084472656,31.6200008392334,25.56471824645996,5386400,0.0,0.0
2019-01-18 00:00:00-05:00,31.5,32.13999938964844,31.31999969482422,31.770000457763672,25.685991287231445,8021500,0.0,0.0
2019-01-22 00:00:00-05:00,31.760000228881836,32.189998626708984,31.450000762939453,32.099998474121094,25.952795028686523,8188700,0.0,0.0
2019-01-23 00:00:00-05:00,31.90999984741211,32.47999954223633,31.729999542236328,32.20000076293945,26.033641815185547,8544500,0.0,0.0
2019-01-24 00:00:00-05:00,32.0,32.2400016784668,31.84000015258789,32.18000030517578,26.017475128173828,6683400,0.0,0.0
2019-01-25 00:00:00-05:00,32.65999984741211,33.20000076293945,32.56999969482422,33.15999984741211,26.809804916381836,10288800,0.0,0.0
2019-01-28 00:00:00-05:00,33.34000015258789,33.5,32.66999816894531,32.90999984741211,26.60767936706543,10985700,0.0,0.0
2019-01-29 00:00:00-05:00,33.310001373291016,33.59000015258789,32.790000915527344,33.540000915527344,27.117027282714844,8387900,0.0,0.0
2019-01-30 00:00:00-05:00,33.58000183105469,34.189998626708984,33.060001373291016,33.709999084472656,27.254480361938477,6900700,0.0,0.0
2019-01-31 00:00:00-05:00,33.869998931884766,34.25,33.529998779296875,34.11000061035156,27.577877044677734,8441500,0.0,0.0
2019-02-01 00:00:00-05:00,34.130001068115234,34.15999984741211,33.36000061035156,33.84000015258789,27.359580993652344,6208800,0.0,0.0
2019-02-04 00:00:00-05:00,33.43000030517578,34.209999084472656,33.310001373291016,34.15999984741211,27.618303298950195,5382900,0.0,0.0
2019-02-05 00:00:00-05:00,34.099998474121094,34.150001525878906,33.70000076293945,34.119998931884766,27.58595848083496,4709300,0.0,0.0
2019-02-06 00:00:00-05:00,33.81999969482422,34.310001373291016,33.81999969482422,33.97999954223633,27.47277069091797,4864300,0.0,0.0
2019-02-07 00:00:00-05:00,33.869998931884766,34.290000915527344,33.58000183105469,33.72999954223633,27.270641326904297,4099300,0.0,0.0
2019-02-08 00:00:00-05:00,33.86000061035156,33.97999954223633,33.5099983215332,33.84000015258789,27.359580993652344,4209200,0.0,0.0
2019-02-11 00:00:00-05:00,33.52000045776367,33.880001068115234,33.40999984741211,33.650001525878906,27.20596694946289,3945800,0.0,0.0
2019-02-12 00:00:00-05:00,33.810001373291016,33.810001373291016,33.279998779296875,33.38999938964844,26.995758056640625,5833400,0.0,0.0
2019-02-13 00:00:00-05:00,33.279998779296875,33.65999984741211,33.119998931884766,33.22999954223633,26.866397857666016,5427600,0.0,0.0
2019-02-14 00:00:00-05:00,33.099998474121094,33.310001373291016,32.75,33.11000061035156,26.769376754760742,7110100,0.0,0.0
2019-02-15 00:00:00-05:00,33.380001068115234,33.47999954223633,32.959999084472656,33.2400016784668,26.87448501586914,6160000,0.0,0.0
2019-02-19 00:00:00-05:00,33.619998931884766,34.7400016784668,33.0,34.529998779296875,27.91744613647461,10131300,0.0,0.0
2019-02-20 00:00:00-05:00,34.7599983215332,35.86000061035156,34.400001525878906,35.38999938964844,28.61275291442871,11737000,0.0,0.0
2019-02-21 00:00:00-05:00,35.70000076293945,36.099998474121094,34.47999954223633,35.40999984741211,28.62892723083496,12114500,0.0,0.0
2019-02-22 00:00:00-05:00,36.189998626708984,37.630001068115234,35.83000183105469,36.47999954223633,29.4940185546875,33898300,0.0,0.0
2019-02-25 00:00:00-05:00,36.29999923706055,36.4900016784668,35.439998626708984,36.099998474121094,29.186786651611328,14348900,0.0,0.0
2019-02-26 00:00:00-05:00,35.97999954223633,36.20000076293945,34.72999954223633,34.95000076293945,28.25701332092285,13697700,0.0,0.0
2019-02-27 00:00:00-05:00,34.869998931884766,34.900001525878906,33.79999923706055,34.02000045776367,27.505115509033203,13571800,0.0,0.0
2019-02-28 00:00:00-05:00,33.91999816894531,34.310001373291016,33.79999923706055,34.119998931884766,27.58595848083496,9454900,0.0,0.0
2019-03-01 00:00:00-05:00,33.810001373291016,34.47999954223633,33.66999816894531,33.81999969482422,27.343412399291992,11698200,0.0,0.0
2019-03-04 00:00:00-05:00,33.79999923706055,34.5099983215332,33.65999984741211,34.45000076293945,27.85277557373047,11457400,0.0,0.0
2019-03-05 00:00:00-05:00,34.31999969482422,34.75,34.209999084472656,34.5,27.8931884765625,8590900,0.0,0.0
2019-03-06 00:00:00-05:00,34.380001068115234,34.41999816894531,33.09000015258789,33.13999938964844,26.902801513671875,13029900,0.14,0.0
2019-03-07 00:00:00-05:00,33.06999969482422,33.41999816894531,32.939998626708984,33.220001220703125,26.967748641967773,16102400,0.0,0.0
2019-03-08 00:00:00-05:00,33.75,34.040000915527344,33.209999084472656,33.709999084472656,27.365524291992188,8988600,0.0,0.0
2019-03-11 00:00:00-04:00,33.279998779296875,33.810001373291016,32.459999084472656,33.45000076293945,27.154455184936523,40174200,0.0,0.0
2019-03-12 00:00:00-04:00,33.630001068115234,34.630001068115234,33.52000045776367,34.52000045776367,28.023080825805664,19818400,0.0,0.0
2019-03-13 00:00:00-04:00,34.72999954223633,34.939998626708984,34.20000076293945,34.40999984741211,27.933773040771484,17027300,0.0,0.0
2019-03-14 00:00:00-04:00,33.779998779296875,34.040000915527344,33.38999938964844,33.41999816894531,27.130102157592773,11498800,0.0,0.0
2019-03-15 00:00:00-04:00,33.54999923706055,33.88999938964844,32.90999984741211,33.13999938964844,26.902801513671875,14393100,0.0,0.0
2019-03-18 00:00:00-04:00,33.31999969482422,33.38999938964844,32.95000076293945,33.0,26.78914451599121,8772100,0.0,0.0
2019-03-19 00:00:00-04:00,33.2400016784668,33.790000915527344,33.18000030517578,33.279998779296875,27.016448974609375,9453900,0.0,0.0
2019-03-20 00:00:00-04:00,33.20000076293945,33.95000076293945,32.65999984741211,33.869998931884766,27.495407104492188,13382000,0.0,0.0
2019-03-21 00:00:00-04:00,33.86000061035156,34.47999954223633,33.58000183105469,34.33000183105469,27.868839263916016,15559800,0.0,0.0
2019-03-22 00:00:00-04:00,34.04999923706055,34.79999923706055,33.54999923706055,34.5,28.006832122802734,31349200,0.0,0.0
2019-03-25 00:00:00-04:00,34.810001373291016,35.279998779296875,34.5,34.900001525878906,28.33155632019043,26182900,0.0,0.0
2019-03-26 00:00:00-04:00,34.540000915527344,35.560001373291016,34.540000915527344,35.560001373291016,28.867338180541992,23925300,0.0,0.0
2019-03-27 00:00:00-04:00,35.650001525878906,35.84000015258789,35.38999938964844,35.709999084472656,28.989103317260742,11174200,0.0,0.0
2019-03-28 00:00:00-04:00,35.16999816894531,35.93000030517578,35.060001373291016,35.56999969482422,28.875465393066406,9611800,0.0,0.0
2019-03-29 00:00:00-04:00,35.810001373291016,36.029998779296875,35.599998474121094,35.77000045776367,29.037811279296875,9924500,0.0,0.0
2019-04-01 00:00:00-04:00,35.84000015258789,36.029998779296875,35.43000030517578,35.61000061035156,28.90793228149414,9228300,0.0,0.0
2019-04-02 00:00:00-04:00,35.5099983215332,35.91999816894531,35.380001068115234,35.83000183105469,29.086524963378906,11167100,0.0,0.0
2019-04-03 00:00:00-04:00,35.869998931884766,36.099998474121094,35.709999084472656,35.95000076293945,29.183940887451172,8077000,0.0,0.0
2019-04-04 00:00:00-04:00,35.939998626708984,36.4900016784668,35.630001068115234,36.47999954223633,29.61418914794922,10703000,0.0,0.0
2019-04-05 00:00:00-04:00,36.349998474121094,36.529998779296875,36.11000061035156,36.5,29.63041877746582,5761500,0.0,0.0
2019-04-08 00:00:00-04:00,36.709999084472656,36.83000183105469,36.349998474121094,36.65999984741211,29.760311126708984,6306500,0.0,0.0
2019-04-09 00:00:00-04:00,36.70000076293945,36.779998779296875,36.209999084472656,36.599998474121094,29.711593627929688,5079800,0.0,0.0
