Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-06 00:00:00-05:00,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,28.640541076660156,107002800,0.0,0.0
2021-01-07 00:00:00-05:00,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,29.27303695678711,74358500,0.0,0.0
2021-01-08 00:00:00-05:00,32.91999816894531,33.0,32.11000061035156,32.529998779296875,28.979055404663086,44641400,0.0,0.0
2021-01-11 00:00:00-05:00,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,29.460111618041992,51868200,0.0,0.0
2021-01-12 00:00:00-05:00,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,29.985708236694336,68166200,0.0,0.0
2021-01-13 00:00:00-05:00,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,29.807540893554688,43172800,0.0,0.0
2021-01-14 00:00:00-05:00,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,30.27968978881836,48483500,0.0,0.0
2021-01-15 00:00:00-05:00,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,29.406658172607422,57684300,0.0,0.0
2021-01-19 00:00:00-05:00,32.5,33.599998474121094,32.20000076293945,32.77000045776367,29.19286346435547,78130200,0.0,0.0
2021-01-20 00:00:00-05:00,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,28.809797286987305,53920000,0.0,0.0
2021-01-21 00:00:00-05:00,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,28.302019119262695,49626600,0.0,0.0
2021-01-22 00:00:00-05:00,31.360000610351562,31.75,31.25,31.549999237060547,28.10603141784668,45314500,0.0,0.0
2021-01-25 00:00:00-05:00,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,27.758602142333984,48078400,0.0,0.0
2021-01-26 00:00:00-05:00,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,27.562620162963867,36373000,0.0,0.0
2021-01-27 00:00:00-05:00,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,26.573787689208984,63809200,0.0,0.0
2021-01-28 00:00:00-05:00,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.01030158996582,51223300,0.0,0.0
2021-01-29 00:00:00-05:00,30.399999618530273,30.5,29.59000015258789,29.649999618530273,26.41343879699707,64019100,0.0,0.0
2021-02-01 00:00:00-05:00,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,26.689599990844727,40985300,0.0,0.0
2021-02-02 00:00:00-05:00,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,27.642799377441406,53527000,0.0,0.0
2021-02-03 00:00:00-05:00,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,28.13275718688965,49404900,0.0,0.0
2021-02-04 00:00:00-05:00,31.799999237060547,32.529998779296875,31.780000686645508,32.5,28.952335357666016,51751900,0.0,0.0
2021-02-05 00:00:00-05:00,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,28.836524963378906,42008800,0.0,0.0
2021-02-08 00:00:00-05:00,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,29.47793197631836,46014100,0.0,0.0
2021-02-09 00:00:00-05:00,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,29.353208541870117,35868600,0.0,0.0
2021-02-10 00:00:00-05:00,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,29.37993812561035,45031900,0.0,0.0
2021-02-11 00:00:00-05:00,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,29.290849685668945,29479900,0.0,0.0
2021-02-12 00:00:00-05:00,33.0,33.45000076293945,32.90999984741211,33.369998931884766,29.727371215820312,37468300,0.0,0.0
2021-02-16 00:00:00-05:00,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,30.529125213623047,52802600,0.0,0.0
2021-02-17 00:00:00-05:00,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,30.653839111328125,45455300,0.0,0.0
2021-02-18 00:00:00-05:00,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,30.457853317260742,37541700,0.0,0.0
2021-02-19 00:00:00-05:00,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,30.769649505615234,54514100,0.0,0.0
2021-02-22 00:00:00-05:00,34.45000076293945,35.25,34.40999984741211,35.150001525878906,31.313053131103516,56783400,0.0,0.0
2021-02-23 00:00:00-05:00,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,31.64267349243164,67440700,0.0,0.0
2021-02-24 00:00:00-05:00,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,32.40879440307617,58139500,0.0,0.0
2021-02-25 00:00:00-05:00,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,32.007930755615234,74762000,0.0,0.0
2021-02-26 00:00:00-05:00,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,30.921092987060547,70933300,0.0,0.0
2021-03-01 00:00:00-05:00,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,31.883203506469727,45901700,0.0,0.0
2021-03-02 00:00:00-05:00,35.650001525878906,35.939998626708984,35.5,35.529998779296875,31.651578903198242,41167400,0.0,0.0
2021-03-03 00:00:00-05:00,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,32.44443130493164,66047000,0.0,0.0
2021-03-04 00:00:00-05:00,36.13999938964844,36.869998931884766,35.91999816894531,36.5,32.677207946777344,96512800,0.18,0.0
2021-03-05 00:00:00-05:00,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,33.06216049194336,74292300,0.0,0.0
2021-03-08 00:00:00-05:00,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,33.2412109375,65335500,0.0,0.0
2021-03-09 00:00:00-05:00,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,32.516056060791016,63946000,0.0,0.0
2021-03-10 00:00:00-05:00,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,33.45608139038086,53365600,0.0,0.0
2021-03-11 00:00:00-05:00,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,33.339698791503906,45834000,0.0,0.0
2021-03-12 00:00:00-05:00,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,33.96637725830078,46069600,0.0,0.0
2021-03-15 00:00:00-04:00,38.029998779296875,38.06999969482422,37.220001220703125,37.75,33.79627990722656,50131600,0.0,0.0
2021-03-16 00:00:00-04:00,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,33.69780349731445,50300400,0.0,0.0
2021-03-17 00:00:00-04:00,38.0,38.36000061035156,37.33000183105469,37.95000076293945,33.975337982177734,63796000,0.0,0.0
2021-03-18 00:00:00-04:00,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,34.86164474487305,95439700,0.0,0.0
2021-03-19 00:00:00-04:00,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,34.49458694458008,106252700,0.0,0.0
2021-03-22 00:00:00-04:00,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,33.715702056884766,54701300,0.0,0.0
2021-03-23 00:00:00-04:00,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,33.035301208496094,49838000,0.0,0.0
2021-03-24 00:00:00-04:00,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,33.035301208496094,43896800,0.0,0.0
2021-03-25 00:00:00-04:00,36.869998931884766,37.75,36.630001068115234,37.65999984741211,33.715702056884766,47517900,0.0,0.0
2021-03-26 00:00:00-04:00,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,34.62887954711914,66846000,0.0,0.0
2021-03-29 00:00:00-04:00,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,34.29763412475586,45680000,0.0,0.0
2021-03-30 00:00:00-04:00,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,34.90640640258789,56705900,0.0,0.0
2021-03-31 00:00:00-04:00,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,34.6378288269043,49270000,0.0,0.0
2021-04-01 00:00:00-04:00,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,35.35405349731445,65587000,0.0,0.0
2021-04-05 00:00:00-04:00,40.0,40.279998779296875,39.599998474121094,39.79999923706055,35.63157653808594,50328500,0.0,0.0
2021-04-06 00:00:00-04:00,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,35.533103942871094,42590100,0.0,0.0
2021-04-07 00:00:00-04:00,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,35.85538864135742,43136400,0.0,0.0
2021-04-08 00:00:00-04:00,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,35.54204559326172,45285900,0.0,0.0
2021-04-09 00:00:00-04:00,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,35.80167770385742,45872900,0.0,0.0
2021-04-12 00:00:00-04:00,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,35.864341735839844,45544600,0.0,0.0
2021-04-13 00:00:00-04:00,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,35.201847076416016,46770400,0.0,0.0
2021-04-14 00:00:00-04:00,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,35.70319366455078,52023800,0.0,0.0
2021-04-15 00:00:00-04:00,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,34.68259811401367,118128900,0.0,0.0
2021-04-16 00:00:00-04:00,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,35.04964828491211,60633400,0.0,0.0
2021-04-19 00:00:00-04:00,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,35.06755828857422,42321100,0.0,0.0
2021-04-20 00:00:00-04:00,39.0,39.0,37.88999938964844,38.08000183105469,34.09172058105469,50834100,0.0,0.0
2021-04-21 00:00:00-04:00,37.75,38.779998779296875,37.40999984741211,38.720001220703125,34.66468811035156,37851800,0.0,0.0
2021-04-22 00:00:00-04:00,38.75,38.77000045776367,38.16999816894531,38.36000061035156,34.342403411865234,48093400,0.0,0.0
2021-04-23 00:00:00-04:00,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,35.076507568359375,48674100,0.0,0.0
2021-04-26 00:00:00-04:00,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,35.28242492675781,34699800,0.0,0.0
2021-04-27 00:00:00-04:00,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,35.70319366455078,34304800,0.0,0.0
2021-04-28 00:00:00-04:00,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,35.83748245239258,34084400,0.0,0.0
2021-04-29 00:00:00-04:00,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,36.804378509521484,44008700,0.0,0.0
2021-04-30 00:00:00-04:00,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,36.285118103027344,39203400,0.0,0.0
2021-05-03 00:00:00-04:00,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,36.31198501586914,41940500,0.0,0.0
2021-05-04 00:00:00-04:00,40.2400016784668,41.08000183105469,39.779998779296875,41.0,36.705902099609375,53880000,0.0,0.0
2021-05-05 00:00:00-04:00,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,37.055049896240234,37471100,0.0,0.0
2021-05-06 00:00:00-04:00,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,37.610111236572266,39044400,0.0,0.0
2021-05-07 00:00:00-04:00,41.130001068115234,42.25,41.11000061035156,42.18000030517578,37.762306213378906,39249200,0.0,0.0
2021-05-10 00:00:00-04:00,42.5,42.939998626708984,42.029998779296875,42.04999923706055,37.64591979980469,41271500,0.0,0.0
2021-05-11 00:00:00-04:00,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,37.216190338134766,42964700,0.0,0.0
2021-05-12 00:00:00-04:00,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,36.867042541503906,47533000,0.0,0.0
2021-05-13 00:00:00-04:00,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,37.45792007446289,42026100,0.0,0.0
2021-05-14 00:00:00-04:00,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,37.9234619140625,30932600,0.0,0.0
2021-05-17 00:00:00-04:00,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,38.26365661621094,32656400,0.0,0.0
2021-05-18 00:00:00-04:00,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,37.74440383911133,37880300,0.0,0.0
2021-05-19 00:00:00-04:00,41.650001525878906,42.0,41.310001373291016,41.970001220703125,37.57430648803711,42672800,0.0,0.0
2021-05-20 00:00:00-04:00,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,37.48477554321289,36871100,0.0,0.0
2021-05-21 00:00:00-04:00,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,37.95926284790039,40243800,0.0,0.0
2021-05-24 00:00:00-04:00,42.58000183105469,42.779998779296875,42.25,42.630001068115234,38.16516876220703,31390800,0.0,0.0
2021-05-25 00:00:00-04:00,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,37.610111236572266,52657700,0.0,0.0
2021-05-26 00:00:00-04:00,42.02000045776367,42.25,41.65999984741211,42.040000915527344,37.63697814941406,41332800,0.0,0.0
2021-05-27 00:00:00-04:00,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,38.09355545043945,52981100,0.0,0.0
2021-05-28 00:00:00-04:00,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,37.950321197509766,38509700,0.0,0.0
2021-06-01 00:00:00-04:00,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,38.424808502197266,42890700,0.0,0.0
2021-06-02 00:00:00-04:00,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,38.442710876464844,34180500,0.0,0.0
2021-06-03 00:00:00-04:00,42.77000045776367,43.4900016784668,42.68000030517578,43.25,38.88323974609375,46981200,0.18,0.0
2021-06-04 00:00:00-04:00,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,38.90121841430664,37192600,0.0,0.0
2021-06-07 00:00:00-04:00,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,38.766353607177734,28401900,0.0,0.0
2021-06-08 00:00:00-04:00,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,38.550594329833984,41871400,0.0,0.0
2021-06-09 00:00:00-04:00,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,38.04713821411133,42366300,0.0,0.0
2021-06-10 00:00:00-04:00,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,37.48073959350586,40123600,0.0,0.0
2021-06-11 00:00:00-04:00,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,37.63358688354492,31203600,0.0,0.0
2021-06-14 00:00:00-04:00,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,37.18406677246094,36050700,0.0,0.0
2021-06-15 00:00:00-04:00,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,37.211029052734375,39247900,0.0,0.0
2021-06-16 00:00:00-04:00,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,37.417816162109375,63859100,0.0,0.0
2021-06-17 00:00:00-04:00,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,35.78157043457031,80728200,0.0,0.0
2021-06-18 00:00:00-04:00,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,34.86455154418945,102774200,0.0,0.0
2021-06-21 00:00:00-04:00,39.119998931884766,39.779998779296875,39.029998779296875,39.75,35.73660659790039,48119400,0.0,0.0
2021-06-22 00:00:00-04:00,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,35.93440628051758,44113200,0.0,0.0
2021-06-23 00:00:00-04:00,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,36.14118576049805,32039900,0.0,0.0
2021-06-24 00:00:00-04:00,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,36.707576751708984,37161800,0.0,0.0
2021-06-25 00:00:00-04:00,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,37.417816162109375,53178800,0.0,0.0
2021-06-28 00:00:00-04:00,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,37.36387252807617,34416500,0.0,0.0
2021-06-29 00:00:00-04:00,41.630001068115234,41.95000076293945,40.75,40.88999938964844,36.761512756347656,38519600,0.0,0.0
2021-06-30 00:00:00-04:00,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,37.06718444824219,29159800,0.0,0.0
2021-07-01 00:00:00-04:00,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,37.345890045166016,28045100,0.0,0.0
2021-07-02 00:00:00-04:00,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,36.995262145996094,28980800,0.0,0.0
2021-07-06 00:00:00-04:00,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,36.02429962158203,47578700,0.0,0.0
2021-07-07 00:00:00-04:00,39.56999969482422,40.0,39.36000061035156,39.75,35.73660659790039,43499900,0.0,0.0
2021-07-08 00:00:00-04:00,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,34.86455154418945,52793100,0.0,0.0
2021-07-09 00:00:00-04:00,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,35.99734115600586,43887200,0.0,0.0
2021-07-12 00:00:00-04:00,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,36.52776336669922,42624500,0.0,0.0
2021-07-13 00:00:00-04:00,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,35.835514068603516,54338100,0.0,0.0
2021-07-14 00:00:00-04:00,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,34.936485290527344,105651700,0.0,0.0
2021-07-15 00:00:00-04:00,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,34.909507751464844,54697300,0.0,0.0
2021-07-16 00:00:00-04:00,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,34.09137725830078,60469700,0.0,0.0
2021-07-19 00:00:00-04:00,36.75,37.25,36.5099983215332,36.93000030517578,33.201332092285156,83251500,0.0,0.0
