Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-07 00:00:00-05:00,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,60.280723571777344,23985400,0.0,0.0
2022-01-10 00:00:00-05:00,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,59.921913146972656,22760300,0.0,0.0
2022-01-11 00:00:00-05:00,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,62.44234848022461,32936100,0.0,0.0
2022-01-12 00:00:00-05:00,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,62.25857925415039,23045100,0.0,0.0
2022-01-13 00:00:00-05:00,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,61.81224822998047,21043200,0.0,0.0
2022-01-14 00:00:00-05:00,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,62.89744186401367,23012900,0.0,0.0
2022-01-18 00:00:00-05:00,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,63.95638656616211,32841200,0.0,0.0
2022-01-19 00:00:00-05:00,73.75,73.86000061035156,72.55000305175781,73.11000061035156,63.98263168334961,26431600,0.0,0.0
2022-01-20 00:00:00-05:00,72.5,74.37000274658203,72.26000213623047,73.2699966430664,64.12266540527344,26774600,0.0,0.0
2022-01-21 00:00:00-05:00,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,63.159976959228516,35995200,0.0,0.0
2022-01-24 00:00:00-05:00,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,63.702579498291016,41507000,0.0,0.0
2022-01-25 00:00:00-05:00,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,65.5754165649414,39278400,0.0,0.0
2022-01-26 00:00:00-05:00,75.43000030517578,76.0,73.48999786376953,74.16999816894531,64.91029357910156,35252400,0.0,0.0
2022-01-27 00:00:00-05:00,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,65.74168395996094,29174700,0.0,0.0
2022-01-28 00:00:00-05:00,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,65.88172149658203,30595700,0.0,0.0
2022-01-31 00:00:00-05:00,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,66.47681427001953,36085500,0.0,0.0
2022-02-01 00:00:00-05:00,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,70.73883056640625,61033100,0.0,0.0
2022-02-02 00:00:00-05:00,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,70.55504608154297,30299300,0.0,0.0
2022-02-03 00:00:00-05:00,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,69.73241424560547,28529400,0.0,0.0
2022-02-04 00:00:00-05:00,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,71.24642181396484,32197500,0.0,0.0
2022-02-07 00:00:00-05:00,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,72.10406494140625,34949200,0.0,0.0
2022-02-08 00:00:00-05:00,82.2699966430664,82.5,79.91999816894531,80.26000213623047,70.23999786376953,34356300,0.0,0.0
2022-02-09 00:00:00-05:00,79.58000183105469,80.02999877929688,78.70999908447266,79.0,69.90376281738281,40106100,0.88,0.0
2022-02-10 00:00:00-05:00,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,69.23125457763672,28527700,0.0,0.0
2022-02-11 00:00:00-05:00,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,70.97442626953125,42002100,0.0,0.0
2022-02-14 00:00:00-05:00,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,69.88605499267578,34652800,0.0,0.0
2022-02-15 00:00:00-05:00,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,69.01004791259766,25075100,0.0,0.0
2022-02-16 00:00:00-05:00,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,69.3285903930664,21733800,0.0,0.0
2022-02-17 00:00:00-05:00,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,69.22240447998047,23738800,0.0,0.0
2022-02-18 00:00:00-05:00,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,68.45259094238281,23394800,0.0,0.0
2022-02-22 00:00:00-05:00,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,67.6562271118164,35947800,0.0,0.0
2022-02-23 00:00:00-05:00,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,67.9305191040039,25385000,0.0,0.0
2022-02-24 00:00:00-05:00,79.0,79.02999877929688,74.02999877929688,75.80000305175781,67.07221221923828,46199900,0.0,0.0
2022-02-25 00:00:00-05:00,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,68.8773193359375,28310300,0.0,0.0
2022-02-28 00:00:00-05:00,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,69.39053344726562,32204600,0.0,0.0
2022-03-01 00:00:00-05:00,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,70.05419158935547,40002300,0.0,0.0
2022-03-02 00:00:00-05:00,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,71.25758361816406,44321400,0.0,0.0
2022-03-03 00:00:00-05:00,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,71.7088623046875,30196600,0.0,0.0
2022-03-04 00:00:00-05:00,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,74.40766906738281,42802200,0.0,0.0
2022-03-07 00:00:00-05:00,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,77.08878326416016,55207900,0.0,0.0
2022-03-08 00:00:00-05:00,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,77.67279815673828,72082300,0.0,0.0
2022-03-09 00:00:00-05:00,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,73.25736999511719,65466700,0.0,0.0
2022-03-10 00:00:00-05:00,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,75.53144836425781,44644200,0.0,0.0
2022-03-11 00:00:00-05:00,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,75.14210510253906,35303400,0.0,0.0
2022-03-14 00:00:00-04:00,83.05999755859375,83.44999694824219,80.5,81.87999725341797,72.45214080810547,37462600,0.0,0.0
2022-03-15 00:00:00-04:00,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,68.32872009277344,47957900,0.0,0.0
2022-03-16 00:00:00-04:00,77.80999755859375,78.62000274658203,76.25,76.93000030517578,68.07209777832031,37812300,0.0,0.0
2022-03-17 00:00:00-04:00,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,69.88605499267578,34041900,0.0,0.0
2022-03-18 00:00:00-04:00,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,69.61174011230469,41461500,0.0,0.0
2022-03-21 00:00:00-04:00,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,72.73528289794922,33089300,0.0,0.0
2022-03-22 00:00:00-04:00,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,72.41674041748047,23132200,0.0,0.0
2022-03-23 00:00:00-04:00,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,73.5582046508789,27716300,0.0,0.0
2022-03-24 00:00:00-04:00,83.45999908447266,84.6500015258789,82.75,83.37999725341797,73.7794189453125,19871600,0.0,0.0
2022-03-25 00:00:00-04:00,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,75.3898696899414,22398300,0.0,0.0
2022-03-28 00:00:00-04:00,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,73.2750473022461,21552400,0.0,0.0
2022-03-29 00:00:00-04:00,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,72.8857192993164,27036300,0.0,0.0
2022-03-30 00:00:00-04:00,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,74.13336944580078,22079000,0.0,0.0
2022-03-31 00:00:00-04:00,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,73.08038330078125,27861500,0.0,0.0
2022-04-01 00:00:00-04:00,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,73.54936981201172,18671100,0.0,0.0
2022-04-04 00:00:00-04:00,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,73.58475494384766,20869400,0.0,0.0
2022-04-05 00:00:00-04:00,83.5,85.06999969482422,82.55999755859375,82.7300033569336,73.20427703857422,21753100,0.0,0.0
2022-04-06 00:00:00-04:00,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,74.01834869384766,24768200,0.0,0.0
2022-04-07 00:00:00-04:00,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,75.25714111328125,26122000,0.0,0.0
2022-04-08 00:00:00-04:00,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,76.84101867675781,24866500,0.0,0.0
2022-04-11 00:00:00-04:00,85.77999877929688,85.93000030517578,83.5,83.8499984741211,74.19530487060547,21800100,0.0,0.0
2022-04-12 00:00:00-04:00,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,75.74381256103516,22444200,0.0,0.0
2022-04-13 00:00:00-04:00,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,76.81448364257812,19306800,0.0,0.0
2022-04-14 00:00:00-04:00,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,77.71703338623047,24566400,0.0,0.0
2022-04-18 00:00:00-04:00,88.5,88.88999938964844,87.75,88.55000305175781,78.35414123535156,19032300,0.0,0.0
2022-04-19 00:00:00-04:00,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,77.65509796142578,20382600,0.0,0.0
2022-04-20 00:00:00-04:00,87.97000122070312,88.5,87.30000305175781,87.95999908447266,77.83207702636719,20689400,0.0,0.0
2022-04-21 00:00:00-04:00,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,77.0091552734375,29010900,0.0,0.0
2022-04-22 00:00:00-04:00,86.66000366210938,88.12000274658203,85.0,85.12999725341797,75.32793426513672,23591600,0.0,0.0
2022-04-25 00:00:00-04:00,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,72.78839874267578,37698300,0.0,0.0
2022-04-26 00:00:00-04:00,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,72.8149185180664,28941500,0.0,0.0
2022-04-27 00:00:00-04:00,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,74.89434814453125,32773000,0.0,0.0
2022-04-28 00:00:00-04:00,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,77.15959167480469,33683800,0.0,0.0
2022-04-29 00:00:00-04:00,88.13999938964844,88.13999938964844,84.69999694824219,85.25,75.4341049194336,34656500,0.0,0.0
2022-05-02 00:00:00-04:00,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,76.4605484008789,36335200,0.0,0.0
2022-05-03 00:00:00-04:00,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,78.03559112548828,33908100,0.0,0.0
2022-05-04 00:00:00-04:00,89.5,91.87999725341797,88.91000366210938,91.69999694824219,81.14144134521484,46188400,0.0,0.0
2022-05-05 00:00:00-04:00,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,79.91148376464844,41013400,0.0,0.0
2022-05-06 00:00:00-04:00,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,81.1325912475586,29619300,0.0,0.0
2022-05-09 00:00:00-04:00,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,74.73507690429688,45851600,0.0,0.0
2022-05-10 00:00:00-04:00,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,75.23059844970703,34483200,0.0,0.0
2022-05-11 00:00:00-04:00,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,76.79678344726562,33020600,0.0,0.0
2022-05-12 00:00:00-04:00,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,77.14542388916016,29491500,0.88,0.0
2022-05-13 00:00:00-04:00,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,79.4338607788086,25798400,0.0,0.0
2022-05-16 00:00:00-04:00,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,81.30216217041016,26101200,0.0,0.0
2022-05-17 00:00:00-04:00,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,82.33909606933594,23120700,0.0,0.0
2022-05-18 00:00:00-04:00,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,81.03397369384766,25451200,0.0,0.0
2022-05-19 00:00:00-04:00,89.0,92.30000305175781,89.0,91.13999938964844,81.47199249267578,24387400,0.0,0.0
2022-05-20 00:00:00-04:00,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,82.1156234741211,28795000,0.0,0.0
2022-05-23 00:00:00-04:00,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,83.9302978515625,27239300,0.0,0.0
2022-05-24 00:00:00-04:00,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,84.38615417480469,24293300,0.0,0.0
2022-05-25 00:00:00-04:00,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,86.08463287353516,29947800,0.0,0.0
2022-05-26 00:00:00-04:00,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,86.38856506347656,24314800,0.0,0.0
2022-05-27 00:00:00-04:00,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,87.23779296875,25588800,0.0,0.0
2022-05-31 00:00:00-04:00,98.55999755859375,99.77999877929688,95.70999908447266,96.0,85.81646728515625,44888100,0.0,0.0
2022-06-01 00:00:00-04:00,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,87.46126556396484,25815400,0.0,0.0
2022-06-02 00:00:00-04:00,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,87.3093032836914,19089100,0.0,0.0
2022-06-03 00:00:00-04:00,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,88.57866668701172,21038200,0.0,0.0
2022-06-06 00:00:00-04:00,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,88.35518646240234,20682100,0.0,0.0
2022-06-07 00:00:00-04:00,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,92.4046630859375,37810200,0.0,0.0
2022-06-08 00:00:00-04:00,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,93.49525451660156,31613200,0.0,0.0
2022-06-09 00:00:00-04:00,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,91.47498321533203,26607000,0.0,0.0
2022-06-10 00:00:00-04:00,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,89.8033447265625,30950500,0.0,0.0
2022-06-13 00:00:00-04:00,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,85.68236541748047,33421000,0.0,0.0
2022-06-14 00:00:00-04:00,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,85.90585327148438,31264000,0.0,0.0
2022-06-15 00:00:00-04:00,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,84.82420349121094,29620800,0.0,0.0
2022-06-16 00:00:00-04:00,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,81.69548797607422,35696700,0.0,0.0
2022-06-17 00:00:00-04:00,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,76.98451232910156,64610200,0.0,0.0
2022-06-21 00:00:00-04:00,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,81.77593231201172,35951500,0.0,0.0
2022-06-22 00:00:00-04:00,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,78.5399398803711,29727200,0.0,0.0
2022-06-23 00:00:00-04:00,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,76.17103576660156,35757200,0.0,0.0
2022-06-24 00:00:00-04:00,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,77.68177795410156,26639000,0.0,0.0
2022-06-27 00:00:00-04:00,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,79.5858154296875,25478700,0.0,0.0
2022-06-28 00:00:00-04:00,91.12000274658203,93.23999786376953,90.3499984741211,91.5,81.79380798339844,33096900,0.0,0.0
2022-06-29 00:00:00-04:00,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,78.7723617553711,25400900,0.0,0.0
2022-06-30 00:00:00-04:00,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,76.5554428100586,39948100,0.0,0.0
2022-07-01 00:00:00-04:00,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,78.26280212402344,26327900,0.0,0.0
2022-07-05 00:00:00-04:00,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,75.81346893310547,34591100,0.0,0.0
2022-07-06 00:00:00-04:00,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,74.44577026367188,33375700,0.0,0.0
2022-07-07 00:00:00-04:00,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,76.82360076904297,23817400,0.0,0.0
2022-07-08 00:00:00-04:00,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,76.9487533569336,17673800,0.0,0.0
2022-07-11 00:00:00-04:00,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,76.5554428100586,15603800,0.0,0.0
2022-07-12 00:00:00-04:00,83.77999877929688,85.05000305175781,82.86000061035156,84.5,75.53634643554688,21013000,0.0,0.0
2022-07-13 00:00:00-04:00,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,75.84029388427734,19928600,0.0,0.0
2022-07-14 00:00:00-04:00,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,74.32061004638672,26343000,0.0,0.0
2022-07-15 00:00:00-04:00,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,75.57212829589844,17243700,0.0,0.0
2022-07-18 00:00:00-04:00,86.58000183105469,87.94000244140625,85.75,86.0999984741211,76.96662902832031,19395800,0.0,0.0
2022-07-19 00:00:00-04:00,86.41999816894531,88.5199966430664,86.25,88.2699966430664,78.90644836425781,18248900,0.0,0.0
2022-07-20 00:00:00-04:00,87.58000183105469,89.6500015258789,87.25,89.23999786376953,79.77355194091797,16584400,0.0,0.0
2022-07-21 00:00:00-04:00,86.93000030517578,87.80000305175781,85.20999908447266,87.75,78.44160461425781,21375700,0.0,0.0
2022-07-22 00:00:00-04:00,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,77.84268951416016,15479500,0.0,0.0
2022-07-25 00:00:00-04:00,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,80.43507385253906,17536400,0.0,0.0
2022-07-26 00:00:00-04:00,91.12999725341797,91.27999877929688,89.0,89.62999725341797,80.12216186523438,15141200,0.0,0.0
2022-07-27 00:00:00-04:00,90.27999877929688,92.0,89.4000015258789,91.56999969482422,81.85639953613281,18047000,0.0,0.0
2022-07-28 00:00:00-04:00,92.18000030517578,93.25,91.01000213623047,92.63999938964844,82.8128890991211,20353100,0.0,0.0
2022-07-29 00:00:00-04:00,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,86.6478042602539,29825800,0.0,0.0
2022-08-01 00:00:00-04:00,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,84.45770263671875,20793200,0.0,0.0
